Area,City,Links for pics,Done By,comments,,Remark
JLT Jumeirah Lake Towers,Dubai,"https://www.google.com/maps/place/Jumeirah+Lakes+Towers+-+Dubai+-+United+Arab+Emirates/@25.0708625,55.1412343,3a,75y,34.5h,92.93t/data=!3m8!1e1!3m6!1sAF1QipMb3aFafKVM5riAhSCW2ASGt9UOsFjTcIMiBvSW!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMb3aFafKVM5riAhSCW2ASGt9UOsFjTcIMiBvSW%3Dw203-h100-k-no-pi-2.9338646-ya3.5000033-ro-0-fo100!7i8704!8i4352!4m5!3m4!1s0x3e5f6cafb98a0725:0x6a2dec1aef8cd997!8m2!3d25.0692834!4d55.1417222",Bipul,,,
Jumeirah,Dubai,"https://www.google.com/maps/place/Jumeirah+-+Dubai+-+United+Arab+Emirates/@25.2016428,55.2452567,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMEgsY5k6mypwRm4B9TDQczZ-M5aYmbqyhMe1j6!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMEgsY5k6mypwRm4B9TDQczZ-M5aYmbqyhMe1j6%3Dw152-h86-k-no!7i1280!8i720!4m5!3m4!1s0x3e5f421450b11cff:0xf654a68d2f2b513e!8m2!3d25.2016428!4d55.2452567",Bipul,,,
Jumeirah 2,Dubai,"https://www.google.com/maps/place/Jumeira+2+-+Dubai+-+United+Arab+Emirates/@25.2016428,55.2452567,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipN12xON4E5Jr3hdbV-8PF9g5Noc0M79NVBTV9_-!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN12xON4E5Jr3hdbV-8PF9g5Noc0M79NVBTV9_-%3Dw203-h114-k-no!7i4032!8i2268!4m5!3m4!1s0x3e5f421212dabbd1:0xf9925cceb587b767!8m2!3d25.2016428!4d55.2452567",Bipul,,,
Jumeirah Bay Island,Dubai,"https://www.google.com/maps/place/Bulgari+Resort+Dubai/@25.213567,55.2367148,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPNAEfzwwfU2UPTdTcrJxhSHRhLnzBmRFscqE85!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPNAEfzwwfU2UPTdTcrJxhSHRhLnzBmRFscqE85%3Dw161-h86-k-no!7i2048!8i1088!4m5!3m4!1s0x3e5f4224b58b216b:0xc88c58b1be588fa7!8m2!3d25.2099095!4d55.236396",Bipul,,,
Jumeirah Golf Estates,Dubai,"https://www.google.com/maps/place/Jumeirah+Golf+Estates+-+Dubai+-+United+Arab+Emirates/@25.0192078,55.2010666,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPppKJGqXLf0X0L92CJ9M5cQRUCfGPvdvTxs9F6!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPppKJGqXLf0X0L92CJ9M5cQRUCfGPvdvTxs9F6%3Dw114-h86-k-no!7i1600!8i1200!4m8!1m2!2m1!1sJumeirah+Golf+Estates%09Dubai!3m4!1s0x3e5f6d920e831295:0xa4791b1d5ec37474!8m2!3d25.0192078!4d55.2010666",Bipul,,,
Jumeirah Heights,Dubai,"https://www.google.com/maps/place/Jumeirah+Heights+-+Dubai+-+United+Arab+Emirates/@25.0676811,55.1490026,3a,75y,227.62h,90t/data=!3m7!1e1!3m5!1szuL9LT9zb96lJ-UXRiR5Yg!2e0!6s%2F%2Fgeo3.ggpht.com%2Fcbk%3Fpanoid%3DzuL9LT9zb96lJ-UXRiR5Yg%26output%3Dthumbnail%26cb_client%3Dmaps_sv.tactile.gps%26thumb%3D2%26w%3D203%26h%3D100%26yaw%3D227.62314%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m5!3m4!1s0x3e5f6cb120fbefd1:0x93d652713dc96132!8m2!3d25.0655904!4d55.1472408",Bipul,,,
Jumeirah Islands,Dubai,"https://www.google.com/maps/place/Jumeirah+Islands+-+Dubai+-+United+Arab+Emirates/@25.058,55.15368,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipO63VI7c0D0NWWJ_T_CAcZsuNn4ksZpi3-I4vXz!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO63VI7c0D0NWWJ_T_CAcZsuNn4ksZpi3-I4vXz%3Dw203-h134-k-no!7i2048!8i1360!4m5!3m4!1s0x3e5f6cc6d6c46eb1:0xda26d23e7977f45a!8m2!3d25.058!4d55.15368",Bipul,,,
Jumeirah Lake Towers,Dubai,"https://www.google.com/maps/place/Jumeirah+Lakes+Towers+-+Dubai+-+United+Arab+Emirates/@25.070735,55.1443158,3a,90y,84.88h,90t/data=!3m8!1e1!3m6!1sAF1QipM78McO48Z6SMwipvZjaIBvlWHMucUkK41xzs54!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM78McO48Z6SMwipvZjaIBvlWHMucUkK41xzs54%3Dw203-h100-k-no-pi-0-ya91.87818-ro-0-fo100!7i4000!8i2000!4m5!3m4!1s0x3e5f6cafb98a0725:0x6a2dec1aef8cd997!8m2!3d25.0692834!4d55.1417222",Bipul,,,
Jumeirah Park,Dubai,"https://www.google.com/maps/place/Jumeirah+Park+-+Dubai+-+United+Arab+Emirates/@25.0507076,55.1499402,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMA-3BBiY9Kym05f8P_2ywYAA9olPeH20mvPlRp!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMA-3BBiY9Kym05f8P_2ywYAA9olPeH20mvPlRp%3Dw129-h86-k-no!7i2048!8i1360!4m5!3m4!1s0x3e5f6cc5406c19b1:0xd2082f4c671e881d!8m2!3d25.0471279!4d55.1555195",Bipul,,,
Jumeirah Village Circle,Dubai,"https://www.google.com/maps/place/Jumeirah+Village+Circle+-+Dubai+-+United+Arab+Emirates/@25.0526019,55.2057773,3a,75y,46.5h,104.93t/data=!3m8!1e1!3m6!1sAF1QipNMcJrigfT3TjXuOdbOIHI0UFY8e9ImH3alcb8n!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNMcJrigfT3TjXuOdbOIHI0UFY8e9ImH3alcb8n%3Dw203-h100-k-no-pi-12.586888-ya42.84023-ro-6.770358-fo100!7i7200!8i3600!4m5!3m4!1s0x3e5f6c36babd2c79:0x675853b2595d1a65!8m2!3d25.0601975!4d55.2093505",Bipul,,,
Jumeirah Village Triangle,Dubai,https://www.google.com/imgres?imgurl=https://www.uniqueproperties.ae/plugins/images/area/jumeirah-village-triangle-properties.jpg&imgrefurl=https://www.uniqueproperties.ae/en/area/map/jumeirah-village-triangle&h=667&w=1000&tbnid=XUC2YhXPw6Q8SM:&q=Jumeirah+Village+Triangle%09Dubai&tbnh=160&tbnw=240&usg=AI4_-kSnr916I38wFTVPAOdlom_SacbtiQ&vet=1&docid=eiGPlkZS8pVAcM&itg=1&sa=X&ved=2ahUKEwjsl4CswazgAhUNE4gKHTrlCTAQ_B0wDnoECAYQBg,Bipul,,,
Jumierah,Dubai,"https://www.google.com/maps/place/Jumeirah+-+Dubai+-+United+Arab+Emirates/@25.0795064,55.1330604,3a,75y,91.5h,92.93t/data=!3m8!1e1!3m6!1sAF1QipNEGqIZ4G4mnS3RwgiPPgNkrsAKlXSjHmBkd6JR!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNEGqIZ4G4mnS3RwgiPPgNkrsAKlXSjHmBkd6JR%3Dw203-h100-k-no-pi-2.9338646-ya178.5-ro0-fo100!7i8704!8i4352!4m5!3m4!1s0x3e5f421450b11cff:0xf654a68d2f2b513e!8m2!3d25.2016428!4d55.2452567",Bipul,,,
JVC Jumeirah Village Circle,Dubai,"https://www.google.com/maps/place/Jumeirah+Village+Circle+-+Dubai+-+United+Arab+Emirates/@25.0601975,55.2093505,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNGeaJrt5oE6SG2pDRj_qxFKIdkxcI1zKdArQkB!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNGeaJrt5oE6SG2pDRj_qxFKIdkxcI1zKdArQkB%3Dw114-h86-k-no!7i4032!8i3024!4m5!3m4!1s0x3e5f6c36babd2c79:0x675853b2595d1a65!8m2!3d25.0601975!4d55.2093505",Bipul,,,
Karama,Dubai,"https://www.google.com/maps/place/Golden+Sands+Al+Kifaf+Apartments/@25.2439339,55.2993768,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMomrXCUGOg-2U8ACmS_yRd95UX3Wr4_yc_3DV1!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMomrXCUGOg-2U8ACmS_yRd95UX3Wr4_yc_3DV1%3Dw203-h152-k-no!7i4032!8i3024!4m5!3m4!1s0x3e5f42d899db757f:0x66a00537a40e563e!8m2!3d25.2439339!4d55.2993768",Bipul,,,
Majan,Dubai,http://www.futurehomesdubai.com/overview.asp?projID=137,Bipul,,,
Meydan City,Dubai,https://www.providentestate.com/dubai-developments/meydan-city-213.html,Bipul,,,
Mirdif,Dubai,https://whichschooladvisor.com/uae/area-guide/dubai/mirdif,Bipul,,,
Mohammed Bin Rashid City (MBR City),Dubai,"https://www.google.com/maps/place/Mohammed+Bin+Rashid+City/@25.1682209,55.2769331,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOVPH-Apc5CSRjayujuCP8sAPIbwLCIcQ5T3xe9!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOVPH-Apc5CSRjayujuCP8sAPIbwLCIcQ5T3xe9%3Dw203-h121-k-no!7i2560!8i1536!4m5!3m4!1s0x3e5f684e67a3d701:0x48cb9eaf6dded20!8m2!3d25.1682209!4d55.2769331",Bipul,,,
Motor City,Dubai,"https://www.google.com/maps/place/Motor+City+-+Dubai+-+United+Arab+Emirates/@25.0450177,55.2397317,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOG-GTIQVdSjLDkHWfvKGI6vbJHuL0TehNJicln!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOG-GTIQVdSjLDkHWfvKGI6vbJHuL0TehNJicln%3Dw129-h86-k-no!7i4898!8i3265!4m5!3m4!1s0x3e5f6e6d9f798d95:0x5d8a318f70af8dea!8m2!3d25.0450177!4d55.2397317",Bipul,,,
Mudon,Dubai,"https://www.google.com/maps/place/Mudon+-+Dubai+-+United+Arab+Emirates/@25.0195444,55.2601147,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipP_Tuk9UXHNFTTU1irV8s9M2VfuM0EO7Hr3-l08!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP_Tuk9UXHNFTTU1irV8s9M2VfuM0EO7Hr3-l08%3Dw121-h86-k-no!7i1528!8i1080!4m5!3m4!1s0x3e5f71d08a2a2575:0x9ba8e3dd3a58e133!8m2!3d25.0198578!4d55.2618338",Bipul,,,
Muhaisanah,Dubai,"https://www.google.com/maps/place/Etihad+Mall/@25.2366866,55.4203382,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPbdqZcYRwjlINHL7RJq5F22ICKWNaTbN_-q_gX!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPbdqZcYRwjlINHL7RJq5F22ICKWNaTbN_-q_gX%3Dw203-h114-k-no!7i3328!8i1872!4m5!3m4!1s0x3e5f5e1fef34d01d:0xc30a2bd702f4b9a1!8m2!3d25.2366866!4d55.4203382",Bipul,,,
Old Town,Dubai,"https://www.google.com/maps/place/The+Old+Town/@25.1895079,55.2765948,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNNGe0sU2xAI60RoCybUW0tngoc7Ejd9E3RhNP7!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNNGe0sU2xAI60RoCybUW0tngoc7Ejd9E3RhNP7%3Dw203-h135-k-no!7i2048!8i1365!4m8!1m2!2m1!1sOld+Town%09Dubai!3m4!1s0x3e5f682e890b606f:0x9d708dc2b3e1f607!8m2!3d25.1895082!4d55.2765948",Bipul,,,
Oud Metha,Dubai,"https://www.google.com/maps/place/Oud+Metha+-+Dubai+-+United+Arab+Emirates/@25.239126,55.3129667,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNyt8m3p3ZeCAzc2epZiOpxVHeWFszAoPlkd1Gd!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNyt8m3p3ZeCAzc2epZiOpxVHeWFszAoPlkd1Gd%3Dw152-h86-k-no!7i3840!8i2160!4m5!3m4!1s0x3e5f42d258d31831:0xf10568f2b52e566e!8m2!3d25.239126!4d55.3129667",Bipul,,,
Palm Jumeirah,Dubai,"https://www.google.com/maps/place/Palm+Jumeirah/@25.1101474,55.1410338,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNpB9XDKLg1l76yugyBoOjH5VLbWcJ9sODxlPnf!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNpB9XDKLg1l76yugyBoOjH5VLbWcJ9sODxlPnf%3Dw203-h114-k-no!7i5312!8i2988!4m5!3m4!1s0x3e5f1529c2653b15:0x3dcabcae764a3e16!8m2!3d25.1124317!4d55.138978",Bipul,,,
Rashideya 1,Dubai,"https://www.google.com/maps/place/Rashidiya+1+1/@25.2296505,55.3799706,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMspZl6dqRvLPGXn0_Ml5I8sU_r1Gin4_51V8l9!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMspZl6dqRvLPGXn0_Ml5I8sU_r1Gin4_51V8l9%3Dw114-h86-k-no!7i1280!8i960!4m8!1m2!2m1!1sRashidiya+1%09Dubai!3m4!1s0x3e5f5d8b465cf789:0x32eab258064f40f2!8m2!3d25.228771!4d55.379918",Bipul,,,
Ruwayyah,Dubai,http://www.alnaboodahrealestate.com/properties/al-ruwayyah-camp/,Bipul,,,
Tecom Business Park (Al Sufouh),Dubai,"https://www.google.com/maps/place/Dubai+Internet+City/@25.0926283,55.1592011,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNVP0jw_-FCH8ugkA3CUeSywB1-2yFsihA_draA!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNVP0jw_-FCH8ugkA3CUeSywB1-2yFsihA_draA%3Dw171-h86-k-no!7i5805!8i2904!4m5!3m4!1s0x3e5f6b42b02db56f:0x80e420b1be61f0b1!8m2!3d25.092779!4d55.159228",Bipul,,,
The Greens & The Views,Dubai,https://www.google.com/maps/uv?hl=en&pb=!1s0x3e5f6c8c8bd2a12d:0xb29400a96c06729f!2m22!2m2!1i80!2i80!3m1!2i20!16m16!1b1!2m2!1m1!1e1!2m2!1m1!1e3!2m2!1m1!1e5!2m2!1m1!1e4!2m2!1m1!1e6!3m1!7e115!4shttps://thegreensandviews.sakani.ae/!5sThe+Greens+and+Views+-+Google+Search&imagekey=!1e1!2shttps://thegreensandviews.sakani.ae/Content/Communities/GreensandViews/images/welcome/Gallery4.jpg&sa=X&ved=2ahUKEwik76LZoazgAhXFvY8KHSuDAQUQoiowDnoECAYQBg,Bipul,,,
The Lagoons (Dubai Creek Harbour),Dubai,"https://www.google.com/maps/place/The+Lagoons+-+Dubai+-+United+Arab+Emirates/@25.1945448,55.3641298,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOqJuHUiynj7hOPLEb2KBFluM0sFX796gCyO1gg!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOqJuHUiynj7hOPLEb2KBFluM0sFX796gCyO1gg%3Dw203-h114-k-no!7i3840!8i2160!4m5!3m4!1s0x3e5f679fadfb563d:0x15e90d8fe66e02f2!8m2!3d25.1945448!4d55.3641298",Bipul,,,
The Lakes,Dubai,"https://www.google.com/maps/place/The+Lakes+-+Dubai+-+United+Arab+Emirates/@25.0792423,55.1693191,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMTxWH86RX9JFJ2IeFxtv2zJ7dDieGOO0MWam20!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMTxWH86RX9JFJ2IeFxtv2zJ7dDieGOO0MWam20%3Dw153-h86-k-no!7i2048!8i1151!4m5!3m4!1s0x3e5f6c9b68d5c653:0x62a8d9e6ff4ebb07!8m2!3d25.0792423!4d55.1693191",Bipul,,,
The Palm Jumeirah,Dubai,"https://www.google.com/maps/place/Palm+Jumeirah/@25.1124317,55.138978,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNrjrxaPil5gfjDHbTzb6fYkx3BOienZeGfYb08!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNrjrxaPil5gfjDHbTzb6fYkx3BOienZeGfYb08%3Dw203-h135-k-no!7i5184!8i3456!4m5!3m4!1s0x3e5f1529c2653b15:0x3dcabcae764a3e16!8m2!3d25.1124317!4d55.138978",Bipul,,,
Trade Center (SZR),Dubai,"https://www.google.com/maps/place/Trade+Centre+-+Dubai+-+United+Arab+Emirates/@25.2160352,55.2802956,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipN4eV6X2JluP25qGWJEvwZakg8Cl2miXOOc56ii!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN4eV6X2JluP25qGWJEvwZakg8Cl2miXOOc56ii%3Dw114-h86-k-no!7i2560!8i1920!4m8!1m2!2m1!1sTrade+Center%09Dubai!3m4!1s0x3e5f428d9dabe295:0x610912d15e85274c!8m2!3d25.2223231!4d55.2839416",Bipul,,,
Um Al Sheif,Dubai,"https://www.google.com/maps/place/Umm+Al+Sheif+-+Dubai+-+United+Arab+Emirates/@25.1327715,55.2052085,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOY1kdMJ_ciczlAP0PG3frJv4_QlTQcRHILj6T7!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOY1kdMJ_ciczlAP0PG3frJv4_QlTQcRHILj6T7%3Dw114-h86-k-no!7i4608!8i3456!4m5!3m4!1s0x3e5f6bca0dcad573:0x881333e577cd83ad!8m2!3d25.1327715!4d55.2052085",Bipul,,,
Um Suqaim,Dubai,"https://www.google.com/maps/place/Umm+Suqeim+-+Dubai+-+United+Arab+Emirates/@25.1551127,55.2065891,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipO5_N-0NujRx_aSkg2AHXLkzK8-Nk3DPLAmaY7N!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO5_N-0NujRx_aSkg2AHXLkzK8-Nk3DPLAmaY7N%3Dw129-h86-k-no!7i4928!8i3264!4m5!3m4!1s0x3e5f6a3929b7abed:0xe493f1ccb5fd5bbd!8m2!3d25.1551127!4d55.2065891",Bipul,,,
Umm Ramool,Dubai,"https://www.google.com/maps/place/Umm+Ramool+-+Dubai+-+United+Arab+Emirates/@25.2283709,55.3600659,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPkB6SRAIxbE_ctPRRC9vRecnrZz0eE3MItuZ7n!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPkB6SRAIxbE_ctPRRC9vRecnrZz0eE3MItuZ7n%3Dw203-h151-k-no!7i4000!8i2992!4m5!3m4!1s0x3e5f5d84c7ff78e1:0xde6f37cbd852013e!8m2!3d25.2289254!4d55.3668963",Bipul,,,
Umm Suqeim,Dubai,"https://www.google.com/maps/place/Umm+Suqeim+-+Dubai+-+United+Arab+Emirates/@25.1551127,55.2065891,3a,82.4y,90t/data=!3m8!1e2!3m6!1sAF1QipMSSnj5VSZl_UkXvq-UkYDNCHnNFkRwD0j0KSVb!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMSSnj5VSZl_UkXvq-UkYDNCHnNFkRwD0j0KSVb%3Dw203-h152-k-no!7i640!8i480!4m5!3m4!1s0x3e5f6a3929b7abed:0xe493f1ccb5fd5bbd!8m2!3d25.1551127!4d55.2065891",Bipul,,,
Uptown Motor City,Dubai,"https://www.google.com/maps/place/Up+Town+Motor+City+-+Dubai+-+United+Arab+Emirates/@25.0490981,55.2475596,3a,75y,201.17h,90t/data=!3m7!1e1!3m5!1sKo5j2hZ7_xqTdCTpNK32CA!2e0!6s%2F%2Fgeo3.ggpht.com%2Fcbk%3Fpanoid%3DKo5j2hZ7_xqTdCTpNK32CA%26output%3Dthumbnail%26cb_client%3Dmaps_sv.tactile.gps%26thumb%3D2%26w%3D203%26h%3D100%26yaw%3D201.16791%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m5!3m4!1s0x3e5f6e6aeeec11fd:0x1e89c0c0d098cd3f!8m2!3d25.0455625!4d55.246638",Bipul,,,
World Islands,Dubai,"https://www.google.com/maps/place/The+World+Islands/@25.2278288,55.1651934,3a,82.4y,90t/data=!3m8!1e2!3m6!1sAF1QipO6wkQGwfWu82MLntqIG4r4nfXIC7dmXDBVi9WI!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO6wkQGwfWu82MLntqIG4r4nfXIC7dmXDBVi9WI%3Dw203-h152-k-no!7i640!8i480!4m5!3m4!1s0x3e5f40e254650c41:0xaa69f77fa947b30f!8m2!3d25.2278288!4d55.1651934",Bipul,,,
Za'abeel,Dubai,https://www.google.com/imgres?imgurl=http://studio7g.com/wp-content/uploads/2016/07/Aerial-2.jpg&imgrefurl=http://studio7g.com/portfolio/zaabeel-palace-dubai/&h=1080&w=1920&tbnid=zNCuU3HnyMrarM:&q=Za%27abeel%09Dubai&tbnh=160&tbnw=285&usg=AI4_-kSI6qgZcx3ChRD7QR328kJcoWkstg&vet=1&docid=NKvMWaysVF4BAM&itg=1&sa=X&ved=2ahUKEwiJ0tH3mKzgAhXLM94KHZB0AQIQ_B0wDnoECAUQBg&cshid=1549631187257836#h=1080&imgdii=zNCuU3HnyMrarM:&tbnh=160&tbnw=285&vet=1&w=1920,Bipul,,,
Zabeel,Dubai,"https://www.google.com/maps/place/Za'abeel+-+Dubai+-+United+Arab+Emirates/@25.2182542,55.2977618,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMcXmr2HjHdUNabC7mzoXXTQ9hEq2zGSrzuEYPj!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMcXmr2HjHdUNabC7mzoXXTQ9hEq2zGSrzuEYPj%3Dw152-h86-k-no!7i2048!8i1152!4m5!3m4!1s0x3e5f42a218e96a81:0x3e447be592a28dbe!8m2!3d25.2230543!4d55.3060551",Bipul,,,
Gurfah,Fujairah,"https://www.google.com/maps/place/Al+Jaber+Tower/@25.1214181,56.3537244,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNjnKkeHrIaLjNg7yjSh4FZAJ45vBGZPgjWvqj1!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNjnKkeHrIaLjNg7yjSh4FZAJ45vBGZPgjWvqj1%3Dw203-h114-k-no!7i5333!8i3000!4m5!3m4!1s0x3ef4f843e803c1e5:0xa7a7a3e2c3b32e8d!8m2!3d25.1214181!4d56.3537244",Bipul,,,
Al Hamra,Ras al Khaimah,"https://www.google.com/maps/place/Al+Hamra+Village+-+Ras+al+Khaimah+-+United+Arab+Emirates/@25.6883878,55.7822228,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNwjtGreYn2Io822-V7CJZlqycKdMZNgDq2XBk!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNwjtGreYn2Io822-V7CJZlqycKdMZNgDq2XBk%3Dw152-h86-k-no!7i5312!8i2988!4m5!3m4!1s0x3ef60a40dad92d41:0xdd82945c62e7d307!8m2!3d25.6919474!4d55.7828528",Bipul,,,
Al Marjan Island,Ras Al Khaimah,"https://www.google.com/maps/place/Marjan+Island/@25.6766071,55.7397801,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipM46QDQLbtNVCCLfGETLgXESrrTKsw3TdM4BcF7!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM46QDQLbtNVCCLfGETLgXESrrTKsw3TdM4BcF7%3Dw114-h86-k-no!7i4032!8i3024!4m5!3m4!1s0x3ef609ed37ef0109:0x8c9d50013e685a76!8m2!3d25.6766071!4d55.7397801",Bipul,,,
Suhaim,Ras al Khaimah,"https://www.google.com/maps/place/Suhaim+-+Ras+al+Khaimah+-+United+Arab+Emirates/@25.78766,55.9636417,3a,75y,301.74h,90t/data=!3m7!1e1!3m5!1sTB09x3dJqSAV2ZxIxgw-Rw!2e0!6s%2F%2Fgeo1.ggpht.com%2Fcbk%3Fpanoid%3DTB09x3dJqSAV2ZxIxgw-Rw%26output%3Dthumbnail%26cb_client%3Dmaps_sv.tactile.gps%26thumb%3D2%26w%3D203%26h%3D100%26yaw%3D301.74197%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m5!3m4!1s0x3ef676ca429254eb:0x5ca7a2d6523ba7aa!8m2!3d25.7898687!4d55.9588312",Bipul,,,
Ras Al Khor,Ras Al Khor,"https://www.google.com/maps/place/The+Lagoons+-+Dubai+-+United+Arab+Emirates/@25.1945448,55.3641298,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNHPODbLFnq2RHwImvevTcQ6XZlmFfUlVvu1_2w!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNHPODbLFnq2RHwImvevTcQ6XZlmFfUlVvu1_2w%3Dw152-h86-k-no!7i3264!8i1836!4m5!3m4!1s0x3e5f679fadfb563d:0x15e90d8fe66e02f2!8m2!3d25.1945448!4d55.3641298",Bipul,,,
Abu Shagara,Sharjah,"https://www.google.com/maps/place/Abu+Shagara+-+Sharjah+-+United+Arab+Emirates/@25.3363068,55.3959492,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipM1ulIxnnkd96tKnKNsPydcyQ7drRwVYPbk9Qw0!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM1ulIxnnkd96tKnKNsPydcyQ7drRwVYPbk9Qw0%3Dw152-h86-k-no!7i2560!8i1440!4m5!3m4!1s0x3e5f5bdc39457493:0x33902f51fe10b544!8m2!3d25.3363068!4d55.3959492",Bipul,,,
Al Gharb,Sharjah,"https://www.google.com/maps/place/Al+Gharb+-+Sharjah+-+United+Arab+Emirates/@25.3553466,55.3945655,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPPRycPu7exnhaD7Y-qIFKXlZllGe5FSHWtrYns!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPPRycPu7exnhaD7Y-qIFKXlZllGe5FSHWtrYns%3Dw152-h86-k-no!7i5312!8i2988!4m5!3m4!1s0x3e5f5a2dabcde77b:0x2c936421fee8ea66!8m2!3d25.3553466!4d55.3945655",Bipul,,,
